"Date","Price","Open","High","Low","Vol.","Change %"
"08/22/2023","1.244","1.276","1.281","1.224","3.53M","-2.51%"
"08/21/2023","1.276","1.315","1.323","1.259","3.03M","-3.04%"
"08/20/2023","1.316","1.321","1.324","1.305","1.33M","-0.38%"
"08/19/2023","1.321","1.316","1.329","1.300","2.28M","0.38%"
"08/18/2023","1.316","1.342","1.350","1.308","3.20M","-1.93%"
"08/17/2023","1.342","1.425","1.425","1.306","4.18M","-5.83%"
"08/16/2023","1.425","1.458","1.463","1.416","2.43M","-2.26%"
"08/15/2023","1.458","1.493","1.494","1.451","3.04M","-2.34%"
"08/14/2023","1.493","1.472","1.496","1.467","2.02M","1.42%"
"08/13/2023","1.472","1.459","1.488","1.458","2.57M","0.89%"
"08/12/2023","1.459","1.460","1.471","1.458","973.63K","-0.07%"
"08/11/2023","1.460","1.472","1.476","1.454","1.20M","-0.81%"
"08/10/2023","1.472","1.490","1.494","1.468","1.50M","-1.21%"
"08/09/2023","1.490","1.500","1.502","1.484","1.68M","-0.66%"
"08/08/2023","1.500","1.482","1.516","1.480","2.00M","1.21%"
"08/07/2023","1.482","1.489","1.507","1.473","2.70M","-0.47%"
"08/06/2023","1.489","1.495","1.508","1.488","1.76M","-0.40%"
"08/05/2023","1.495","1.504","1.505","1.487","1.43M","-0.60%"
"08/04/2023","1.504","1.508","1.523","1.498","1.81M","-0.26%"
"08/03/2023","1.508","1.511","1.517","1.493","1.57M","-0.20%"
"08/02/2023","1.511","1.548","1.557","1.488","2.96M","-2.39%"
"08/01/2023","1.548","1.550","1.563","1.522","5.20M","-0.13%"
"07/31/2023","1.550","1.495","1.644","1.491","14.73M","3.68%"
"07/30/2023","1.495","1.510","1.511","1.489","1.61M","-0.93%"
"07/29/2023","1.509","1.513","1.518","1.502","1.02M","-0.26%"
"07/28/2023","1.513","1.496","1.520","1.490","2.45M","1.14%"
"07/27/2023","1.496","1.480","1.504","1.478","1.52M","1.08%"
"07/26/2023","1.480","1.485","1.487","1.467","2.13M","-0.34%"
"07/25/2023","1.485","1.496","1.497","1.475","1.50M","-0.73%"
"07/24/2023","1.496","1.536","1.537","1.482","2.29M","-2.61%"
"07/23/2023","1.536","1.525","1.544","1.519","1.05M","0.73%"
"07/22/2023","1.525","1.538","1.554","1.520","1.41M","-0.86%"
"07/21/2023","1.538","1.541","1.554","1.534","1.91M","-0.19%"
"07/20/2023","1.541","1.516","1.557","1.509","3.39M","1.65%"
"07/19/2023","1.516","1.512","1.531","1.507","1.80M","0.27%"
"07/18/2023","1.512","1.549","1.562","1.505","3.21M","-2.39%"
"07/17/2023","1.549","1.502","1.582","1.491","6.90M","3.13%"
"07/16/2023","1.502","1.538","1.545","1.501","1.80M","-2.34%"
"07/15/2023","1.538","1.554","1.581","1.534","2.57M","-1.03%"
"07/14/2023","1.554","1.581","1.641","1.531","8.45M","-1.71%"
"07/13/2023","1.581","1.488","1.589","1.476","6.00M","6.26%"
"07/12/2023","1.488","1.503","1.512","1.460","2.26M","-1.00%"
"07/11/2023","1.503","1.515","1.525","1.493","2.34M","-0.79%"
"07/10/2023","1.515","1.458","1.526","1.441","5.50M","3.83%"
"07/09/2023","1.459","1.469","1.473","1.451","1.08M","-0.68%"
"07/08/2023","1.469","1.474","1.487","1.458","1.66M","-0.34%"
"07/07/2023","1.474","1.455","1.480","1.450","1.57M","1.31%"
"07/06/2023","1.455","1.513","1.546","1.452","3.92M","-3.83%"
"07/05/2023","1.513","1.551","1.562","1.500","5.03M","-2.45%"
"07/04/2023","1.551","1.596","1.596","1.544","3.89M","-2.82%"
"07/03/2023","1.596","1.577","1.617","1.575","4.13M","1.20%"
"07/02/2023","1.577","1.596","1.603","1.570","3.08M","-1.19%"
"07/01/2023","1.596","1.561","1.609","1.553","3.45M","2.24%"
"06/30/2023","1.561","1.487","1.580","1.476","6.57M","4.98%"
"06/29/2023","1.487","1.470","1.498","1.461","3.20M","1.16%"
"06/28/2023","1.470","1.548","1.548","1.445","5.39M","-5.04%"
"06/27/2023","1.548","1.534","1.562","1.526","3.65M","0.91%"
"06/26/2023","1.534","1.609","1.622","1.521","7.73M","-4.66%"
"06/25/2023","1.609","1.420","1.650","1.413","18.29M","13.31%"
"06/24/2023","1.420","1.434","1.461","1.385","4.47M","-0.97%"
"06/23/2023","1.434","1.407","1.451","1.403","4.51M","1.92%"
"06/22/2023","1.407","1.433","1.478","1.403","4.84M","-1.81%"
"06/21/2023","1.433","1.412","1.445","1.400","5.50M","1.49%"
"06/20/2023","1.412","1.398","1.412","1.363","3.07M","1.00%"
"06/19/2023","1.398","1.402","1.407","1.376","1.83M","-0.29%"
"06/18/2023","1.402","1.425","1.439","1.398","1.36M","-1.61%"
"06/17/2023","1.425","1.397","1.451","1.389","1.75M","2.00%"
"06/16/2023","1.397","1.352","1.420","1.348","3.40M","3.33%"
"06/15/2023","1.352","1.359","1.374","1.324","3.21M","-0.51%"
"06/14/2023","1.359","1.401","1.445","1.339","3.57M","-3.00%"
"06/13/2023","1.401","1.344","1.416","1.338","3.56M","4.24%"
"06/12/2023","1.344","1.402","1.405","1.302","6.07M","-4.14%"
"06/11/2023","1.402","1.425","1.427","1.398","2.03M","-1.61%"
"06/10/2023","1.425","1.557","1.558","1.394","5.81M","-8.48%"
"06/09/2023","1.557","1.564","1.580","1.537","2.04M","-0.45%"
"06/08/2023","1.564","1.535","1.589","1.528","2.43M","1.89%"
"06/07/2023","1.535","1.633","1.636","1.503","4.21M","-6.00%"
"06/06/2023","1.633","1.571","1.665","1.550","4.24M","3.95%"
"06/05/2023","1.571","1.741","1.748","1.521","6.61M","-9.74%"
"06/04/2023","1.741","1.754","1.758","1.738","2.84M","-0.71%"
"06/03/2023","1.753","1.760","1.775","1.742","3.95M","-0.40%"
"06/02/2023","1.760","1.668","1.778","1.659","5.57M","5.51%"
"06/01/2023","1.668","1.636","1.674","1.613","2.46M","1.96%"
"05/31/2023","1.636","1.721","1.723","1.611","3.99M","-4.94%"
"05/30/2023","1.721","1.706","1.746","1.703","4.45M","0.88%"
"05/29/2023","1.706","1.677","1.815","1.675","11.50M","1.54%"
"05/28/2023","1.680","1.554","1.686","1.548","4.51M","8.11%"
"05/27/2023","1.554","1.556","1.563","1.540","2.07M","-0.13%"
"05/26/2023","1.556","1.541","1.562","1.508","3.68M","0.97%"
"05/25/2023","1.541","1.646","1.647","1.516","7.32M","-6.38%"
"05/24/2023","1.646","1.807","1.807","1.632","4.40M","-8.91%"
"05/23/2023","1.807","1.803","1.831","1.801","1.55M","0.23%"
"05/22/2023","1.803","1.805","1.826","1.791","1.69M","-0.11%"
"05/21/2023","1.805","1.840","1.846","1.801","1.29M","-1.91%"
"05/20/2023","1.840","1.832","1.848","1.821","920.60K","0.44%"
"05/19/2023","1.832","1.840","1.848","1.823","2.01M","-0.44%"
"05/18/2023","1.840","1.876","1.878","1.819","2.94M","-1.92%"
"05/17/2023","1.876","1.860","1.879","1.837","2.66M","0.86%"
"05/16/2023","1.860","1.864","1.872","1.846","2.19M","-0.21%"
"05/15/2023","1.864","1.856","1.880","1.845","2.10M","0.43%"
"05/14/2023","1.856","1.845","1.874","1.837","1.72M","0.60%"
"05/13/2023","1.845","1.814","1.858","1.804","1.85M","1.70%"
"05/12/2023","1.814","1.857","1.864","1.772","3.79M","-2.31%"
"05/11/2023","1.857","1.921","1.924","1.848","2.35M","-3.33%"
"05/10/2023","1.921","1.886","1.939","1.883","3.60M","1.85%"
"05/09/2023","1.886","1.847","1.917","1.838","4.93M","2.11%"
"05/08/2023","1.847","2.035","2.045","1.837","9.38M","-9.24%"
"05/07/2023","2.035","2.201","2.205","2.034","6.43M","-7.54%"
"05/06/2023","2.201","2.431","2.440","2.189","7.35M","-9.47%"
"05/05/2023","2.431","2.511","2.539","2.431","3.42M","-3.18%"
"05/04/2023","2.511","2.539","2.567","2.510","2.15M","-1.10%"
"05/03/2023","2.539","2.533","2.573","2.502","3.14M","0.24%"
"05/02/2023","2.533","2.548","2.548","2.501","3.06M","-0.59%"
"05/01/2023","2.548","2.672","2.680","2.530","3.44M","-4.68%"
"04/30/2023","2.673","2.690","2.724","2.669","2.74M","-0.63%"
"04/29/2023","2.690","2.755","2.759","2.687","3.03M","-2.36%"
"04/28/2023","2.755","2.636","2.823","2.605","8.68M","4.51%"
"04/27/2023","2.636","2.612","2.679","2.567","5.60M","0.92%"
"04/26/2023","2.612","2.770","2.776","2.554","8.47M","-5.70%"
"04/25/2023","2.770","2.880","2.909","2.587","16.83M","-3.82%"
"04/24/2023","2.880","3.348","3.351","2.819","8.87M","-13.98%"
"04/23/2023","3.348","3.400","3.403","3.323","870.39K","-1.53%"
"04/22/2023","3.400","3.348","3.432","3.343","1.41M","1.55%"
"04/21/2023","3.348","3.358","3.475","3.316","2.75M","-0.30%"
"04/20/2023","3.358","3.424","3.458","3.343","1.47M","-1.93%"
"04/19/2023","3.424","3.630","3.640","3.408","2.92M","-5.68%"
"04/18/2023","3.630","3.586","3.644","3.569","2.46M","1.23%"
"04/17/2023","3.586","3.670","3.677","3.568","1.89M","-2.29%"
"04/16/2023","3.670","3.640","3.735","3.624","2.09M","0.79%"
"04/15/2023","3.641","3.624","3.662","3.602","1.36M","0.47%"
"04/14/2023","3.624","3.633","3.692","3.562","3.77M","-0.25%"
"04/13/2023","3.633","3.614","3.670","3.578","2.05M","0.52%"
"04/12/2023","3.614","3.674","3.683","3.580","1.45M","-1.63%"
"04/11/2023","3.674","3.697","3.795","3.669","1.57M","-0.62%"
"04/10/2023","3.697","3.669","3.700","3.637","891.14K","0.73%"
"04/09/2023","3.670","3.638","3.685","3.619","925.86K","0.88%"
"04/08/2023","3.638","3.655","3.672","3.637","609.41K","-0.46%"
"04/07/2023","3.655","3.661","3.680","3.640","689.91K","-0.17%"
"04/06/2023","3.661","3.714","3.716","3.651","978.31K","-1.43%"
"04/05/2023","3.714","3.654","3.859","3.641","3.85M","1.64%"
"04/04/2023","3.654","3.686","3.714","3.637","1.04M","-0.87%"
"04/03/2023","3.686","3.782","3.783","3.606","1.28M","-2.54%"
"04/02/2023","3.782","3.729","3.799","3.711","1.12M","1.42%"
"04/01/2023","3.729","3.704","3.739","3.688","613.94K","0.68%"
"03/31/2023","3.704","3.671","3.721","3.649","610.14K","0.90%"
"03/30/2023","3.671","3.661","3.723","3.631","780.54K","0.27%"
"03/29/2023","3.661","3.629","3.728","3.612","907.67K","0.88%"
"03/28/2023","3.629","3.587","3.645","3.552","659.50K","1.17%"
"03/27/2023","3.587","3.744","3.749","3.538","1.13M","-4.19%"
"03/26/2023","3.744","3.690","3.760","3.680","504.55K","1.52%"
"03/25/2023","3.688","3.687","3.722","3.656","526.53K","0.03%"
"03/24/2023","3.687","3.775","3.779","3.635","731.19K","-2.33%"
"03/23/2023","3.775","3.708","3.793","3.681","751.90K","1.81%"
"03/22/2023","3.708","3.829","3.864","3.671","1.32M","-3.16%"
"03/21/2023","3.829","3.783","3.882","3.753","709.65K","1.22%"
"03/20/2023","3.783","3.830","3.872","3.772","885.10K","-1.23%"
"03/19/2023","3.830","3.787","3.904","3.787","807.55K","1.14%"
"03/18/2023","3.787","3.912","3.981","3.766","1.79M","-3.19%"
"03/17/2023","3.912","3.834","3.914","3.799","1.40M","2.03%"
"03/16/2023","3.834","3.713","3.888","3.682","1.56M","3.26%"
"03/15/2023","3.713","3.803","3.836","3.671","1.20M","-2.37%"
"03/14/2023","3.803","3.792","3.935","3.703","1.93M","0.29%"
"03/13/2023","3.792","3.654","3.900","3.623","2.38M","3.78%"
"03/12/2023","3.654","3.497","3.664","3.466","841.92K","4.49%"
"03/11/2023","3.497","3.563","3.606","3.432","815.77K","-1.82%"
"03/10/2023","3.562","3.591","3.591","3.416","1.26M","-0.80%"
"03/09/2023","3.591","3.712","3.756","3.534","1.03M","-3.26%"
"03/08/2023","3.712","3.751","3.798","3.681","777.55K","-1.05%"
"03/07/2023","3.751","3.762","3.803","3.702","569.78K","-0.29%"
"03/06/2023","3.762","3.765","3.782","3.722","561.76K","-0.08%"
"03/05/2023","3.765","3.803","3.846","3.749","382.34K","-1.00%"
"03/04/2023","3.803","3.759","3.811","3.737","678.15K","1.17%"
"03/03/2023","3.759","3.913","3.917","3.726","903.22K","-3.93%"
"03/02/2023","3.913","3.972","3.980","3.861","417.25K","-1.49%"
"03/01/2023","3.972","3.921","3.994","3.907","895.34K","1.30%"
"02/28/2023","3.921","4.009","4.013","3.911","490.19K","-2.20%"
"02/27/2023","4.009","4.054","4.061","3.943","686.76K","-1.11%"
"02/26/2023","4.054","4.007","4.066","3.980","478.54K","1.17%"
"02/25/2023","4.007","3.983","4.030","3.928","1.11M","0.60%"
"02/24/2023","3.983","4.068","4.119","3.937","913.59K","-2.09%"
"02/23/2023","4.068","4.122","4.163","4.033","869.86K","-1.31%"
"02/22/2023","4.122","4.155","4.164","4.011","1.06M","-0.72%"
"02/21/2023","4.152","4.223","4.273","4.113","1.44M","-1.68%"
"02/20/2023","4.223","4.161","4.301","4.139","1.19M","1.49%"
"02/19/2023","4.161","4.216","4.290","4.151","1.10M","-1.28%"
"02/18/2023","4.215","4.174","4.235","4.161","849.17K","0.98%"
"02/17/2023","4.174","4.012","4.198","4.003","1.20M","4.07%"
"02/16/2023","4.011","4.256","4.325","4.006","1.94M","-5.76%"
"02/15/2023","4.256","3.961","4.268","3.914","2.86M","7.44%"
"02/14/2023","3.961","3.940","3.993","3.848","1.23M","0.54%"
"02/13/2023","3.940","4.172","4.231","3.798","2.26M","-5.56%"
"02/12/2023","4.172","4.196","4.302","4.138","1.05M","-0.57%"
"02/11/2023","4.196","4.129","4.208","4.098","703.67K","1.62%"
"02/10/2023","4.129","4.184","4.194","4.097","1.32M","-1.31%"
"02/09/2023","4.184","4.689","4.730","4.115","6.41M","-10.77%"
"02/08/2023","4.689","4.567","4.689","4.522","2.52M","2.67%"
"02/07/2023","4.567","4.425","4.592","4.425","1.38M","3.21%"
"02/06/2023","4.425","4.424","4.562","4.305","2.33M","0.02%"
"02/05/2023","4.424","4.521","4.645","4.379","2.01M","-2.15%"
"02/04/2023","4.521","4.363","4.600","4.289","2.15M","3.62%"
"02/03/2023","4.363","4.139","4.384","4.059","2.45M","5.41%"
"02/02/2023","4.139","4.082","4.317","4.082","2.02M","1.49%"
"02/01/2023","4.078","4.039","4.106","3.937","1.29M","0.96%"
"01/31/2023","4.039","3.969","4.082","3.951","1.25M","1.76%"
"01/30/2023","3.969","4.112","4.162","3.926","1.28M","-3.48%"
"01/29/2023","4.112","4.001","4.157","3.985","1.19M","2.77%"
"01/28/2023","4.001","4.022","4.067","3.944","1.13M","-0.52%"
"01/27/2023","4.022","3.956","4.047","3.890","1.12M","1.66%"
"01/26/2023","3.956","3.968","4.013","3.917","1.08M","-0.27%"
"01/25/2023","3.966","3.889","4.029","3.814","1.75M","1.99%"
"01/24/2023","3.889","3.914","4.194","3.864","2.89M","-0.64%"
"01/23/2023","3.914","3.810","3.973","3.806","1.57M","2.73%"
"01/22/2023","3.810","3.743","3.887","3.743","1.23M","1.79%"
"01/21/2023","3.743","3.807","3.879","3.742","1.45M","-1.68%"
"01/20/2023","3.807","3.651","3.810","3.567","1.28M","4.27%"
"01/19/2023","3.651","3.541","3.688","3.534","1.89M","3.11%"
"01/18/2023","3.541","3.696","3.781","3.449","1.82M","-4.19%"
"01/17/2023","3.696","3.684","3.780","3.658","947.32K","0.38%"
"01/16/2023","3.682","3.728","3.807","3.644","1.71M","-1.23%"
"01/15/2023","3.728","3.769","3.781","3.610","853.71K","-1.09%"
"01/14/2023","3.769","3.588","3.922","3.583","2.70M","5.04%"
"01/13/2023","3.588","3.507","3.600","3.471","794.67K","2.31%"
"01/12/2023","3.507","3.478","3.519","3.409","1.16M","0.88%"
"01/11/2023","3.476","3.411","3.491","3.366","711.92K","1.91%"
"01/10/2023","3.411","3.382","3.427","3.361","602.44K","0.83%"
"01/09/2023","3.383","3.413","3.505","3.367","1.07M","-0.88%"
"01/08/2023","3.413","3.314","3.420","3.285","792.08K","2.99%"
"01/07/2023","3.314","3.316","3.337","3.293","360.01K","-0.06%"
"01/06/2023","3.316","3.268","3.322","3.236","531.93K","1.47%"
"01/05/2023","3.268","3.291","3.310","3.254","437.11K","-0.70%"
"01/04/2023","3.291","3.204","3.323","3.192","1.06M","2.72%"
"01/03/2023","3.204","3.188","3.208","3.171","333.85K","0.50%"
"01/02/2023","3.188","3.165","3.224","3.131","501.19K","0.73%"
"01/01/2023","3.165","3.176","3.183","3.155","237.02K","-0.35%"
"12/31/2022","3.176","3.190","3.200","3.169","379.91K","-0.43%"
"12/30/2022","3.190","3.208","3.208","3.155","468.17K","-0.56%"
"12/29/2022","3.208","3.147","3.221","3.119","565.97K","1.94%"
"12/28/2022","3.147","3.311","3.317","3.136","620.63K","-4.95%"
"12/27/2022","3.311","3.308","3.339","3.272","378.72K","0.09%"
"12/26/2022","3.308","3.330","3.348","3.282","373.18K","-0.66%"
"12/25/2022","3.330","3.381","3.391","3.320","354.58K","-1.51%"
"12/24/2022","3.381","3.391","3.398","3.351","217.70K","-0.29%"
"12/23/2022","3.391","3.359","3.403","3.348","274.88K","0.95%"
"12/22/2022","3.359","3.375","3.398","3.286","411.01K","-0.47%"
"12/21/2022","3.375","3.469","3.470","3.371","302.45K","-2.71%"
"12/20/2022","3.469","3.343","3.494","3.334","495.39K","3.77%"
"12/19/2022","3.343","3.470","3.486","3.309","674.22K","-3.66%"
"12/18/2022","3.470","3.357","3.484","3.320","897.89K","3.36%"
"12/17/2022","3.357","3.236","3.377","3.123","1.33M","3.62%"
"12/16/2022","3.240","3.617","3.696","3.168","1.65M","-10.40%"
"12/15/2022","3.616","3.721","3.729","3.597","813.69K","-2.82%"
"12/14/2022","3.721","3.770","3.863","3.703","1.25M","-1.30%"
"12/13/2022","3.770","3.868","3.877","3.611","1.95M","-2.53%"
"12/12/2022","3.868","3.937","3.999","3.810","1.13M","-1.76%"
"12/11/2022","3.937","3.980","4.010","3.932","314.85K","-1.08%"
"12/10/2022","3.980","3.950","4.014","3.949","284.29K","0.76%"
"12/09/2022","3.950","3.979","4.009","3.937","976.40K","-0.73%"
"12/08/2022","3.979","3.886","3.987","3.874","412.29K","2.39%"
"12/07/2022","3.886","3.966","3.989","3.861","726.96K","-2.04%"
"12/06/2022","3.967","3.961","3.994","3.923","480.80K","0.15%"
"12/05/2022","3.961","3.994","4.088","3.930","540.62K","-0.83%"
"12/04/2022","3.994","4.000","4.032","3.950","565.17K","-0.15%"
"12/03/2022","4.000","4.021","4.042","3.997","563.86K","-0.52%"
"12/02/2022","4.021","3.925","4.047","3.868","698.27K","2.45%"
"12/01/2022","3.925","3.974","3.982","3.889","910.72K","-1.23%"
"11/30/2022","3.974","3.890","4.015","3.888","976.21K","2.16%"
"11/29/2022","3.890","3.877","4.032","3.870","787.39K","0.33%"
"11/28/2022","3.877","3.987","4.002","3.825","866.92K","-2.75%"
"11/27/2022","3.987","4.008","4.055","3.977","699.06K","-0.50%"
"11/26/2022","4.007","3.950","4.117","3.941","742.29K","1.45%"
"11/25/2022","3.950","4.012","4.067","3.925","783.34K","-1.55%"
"11/24/2022","4.012","3.958","4.030","3.912","923.68K","1.37%"
"11/23/2022","3.958","3.731","4.092","3.731","1.89M","6.08%"
"11/22/2022","3.731","3.625","3.748","3.581","671.45K","2.93%"
"11/21/2022","3.625","3.803","3.808","3.606","995.36K","-4.68%"
"11/20/2022","3.803","3.824","3.935","3.784","853.17K","-0.56%"
"11/19/2022","3.824","3.809","3.835","3.800","354.03K","-0.12%"
"11/18/2022","3.829","3.793","3.860","3.789","760.57K","1.16%"
"11/17/2022","3.785","3.836","3.872","3.736","775.55K","-1.30%"
"11/16/2022","3.835","3.945","3.983","3.822","1.02M","-2.79%"
"11/15/2022","3.945","3.966","4.022","3.899","1.24M","-0.53%"
"11/14/2022","3.966","4.000","4.140","3.817","2.04M","-0.87%"
"11/13/2022","4.001","3.988","4.094","3.956","2.01M","0.32%"
"11/12/2022","3.988","4.102","4.221","3.884","1.69M","-2.78%"
"11/11/2022","4.102","4.316","4.316","3.972","2.10M","-5.02%"
"11/10/2022","4.319","3.816","4.439","3.778","3.80M","13.18%"
"11/09/2022","3.816","4.531","4.646","3.681","5.45M","-15.78%"
"11/08/2022","4.531","4.761","5.322","4.196","7.32M","-4.83%"
"11/07/2022","4.761","4.782","4.837","4.624","1.75M","-0.44%"
"11/06/2022","4.782","4.828","5.010","4.780","1.23M","-0.95%"
"11/05/2022","4.828","4.935","5.085","4.800","1.70M","-2.17%"
"11/04/2022","4.935","4.634","4.976","4.617","2.08M","6.50%"
"11/03/2022","4.634","4.539","4.746","4.519","1.17M","2.09%"
"11/02/2022","4.539","4.599","4.672","4.488","868.65K","-1.30%"
"11/01/2022","4.599","4.734","4.828","4.532","1.31M","-2.85%"
"10/31/2022","4.734","4.724","4.895","4.628","1.57M","0.21%"
"10/30/2022","4.724","4.636","4.799","4.614","1.18M","1.90%"
"10/29/2022","4.636","4.539","4.699","4.502","1.09M","2.13%"
"10/28/2022","4.539","4.445","4.596","4.403","693.50K","2.12%"
"10/27/2022","4.445","4.515","4.560","4.414","724.61K","-1.55%"
"10/26/2022","4.515","4.443","4.559","4.438","870.93K","1.62%"
"10/25/2022","4.443","4.399","4.529","4.344","913.53K","1.00%"
"10/24/2022","4.399","4.473","4.488","4.382","554.27K","-1.66%"
"10/23/2022","4.473","4.390","4.483","4.365","474.58K","1.89%"
"10/22/2022","4.390","4.368","4.404","4.340","263.06K","0.50%"
"10/21/2022","4.368","4.408","4.411","4.293","529.42K","-0.90%"
"10/20/2022","4.408","4.419","4.544","4.375","863.92K","-0.25%"
"10/19/2022","4.419","4.436","4.476","4.360","652.59K","-0.38%"
"10/18/2022","4.436","4.635","4.640","4.409","1.43M","-4.29%"
"10/17/2022","4.635","4.592","4.678","4.564","757.44K","0.94%"
"10/16/2022","4.592","4.453","4.605","4.453","599.42K","3.12%"
"10/15/2022","4.453","4.381","4.499","4.372","452.40K","1.64%"
"10/14/2022","4.381","4.375","4.488","4.366","812.76K","0.14%"
"10/13/2022","4.375","4.447","4.474","4.112","1.74M","-1.62%"
"10/12/2022","4.447","4.511","4.602","4.436","1.16M","-1.42%"
"10/11/2022","4.511","4.491","4.571","4.414","1.06M","0.45%"
"10/10/2022","4.491","4.560","4.605","4.488","706.10K","-1.51%"
"10/09/2022","4.560","4.516","4.569","4.487","476.21K","0.97%"
"10/08/2022","4.516","4.619","4.621","4.498","573.57K","-2.21%"
"10/07/2022","4.618","4.639","4.698","4.546","1.05M","-0.45%"
"10/06/2022","4.639","4.673","4.753","4.556","1.41M","-0.73%"
"10/05/2022","4.673","4.782","4.815","4.642","1.34M","-2.28%"
"10/04/2022","4.782","4.597","4.821","4.574","1.54M","4.02%"
"10/03/2022","4.597","4.575","4.649","4.541","1.31M","0.48%"
"10/02/2022","4.575","4.520","4.659","4.442","1.67M","1.22%"
"10/01/2022","4.520","4.766","4.772","4.502","1.86M","-5.16%"
"09/30/2022","4.766","4.916","4.954","4.690","1.83M","-3.05%"
"09/29/2022","4.916","4.863","5.072","4.813","2.23M","1.09%"
"09/28/2022","4.863","4.717","4.894","4.583","2.70M","2.99%"
"09/27/2022","4.722","4.624","4.851","4.609","2.19M","2.12%"
"09/26/2022","4.624","4.617","4.653","4.521","1.48M","0.24%"
"09/25/2022","4.613","4.495","4.616","4.460","1.27M","2.63%"
"09/24/2022","4.495","4.508","4.690","4.495","1.86M","-0.29%"
"09/23/2022","4.508","4.487","4.546","4.358","1.89M","0.46%"
"09/22/2022","4.487","4.232","4.514","4.216","1.41M","5.88%"
"09/21/2022","4.238","4.333","4.440","4.178","3.58M","-2.19%"
"09/20/2022","4.333","4.347","4.393","4.294","1.15M","-0.32%"
"09/19/2022","4.347","4.254","4.364","4.122","1.80M","2.18%"
"09/18/2022","4.254","4.367","4.495","4.216","1.98M","-2.58%"
"09/17/2022","4.367","4.174","4.375","4.172","839.73K","4.62%"
"09/16/2022","4.174","4.056","4.184","4.028","1.15M","2.91%"
"09/15/2022","4.056","4.164","4.181","4.017","1.44M","-2.59%"
"09/14/2022","4.164","4.136","4.213","4.107","903.47K","0.67%"
"09/13/2022","4.136","4.414","4.450","4.117","1.34M","-6.30%"
"09/12/2022","4.414","4.542","4.584","4.382","1.62M","-2.82%"
"09/11/2022","4.542","4.339","4.548","4.273","1.92M","4.67%"
"09/10/2022","4.339","4.325","4.385","4.259","797.28K","0.33%"
"09/09/2022","4.325","4.076","4.360","4.069","1.68M","6.11%"
"09/08/2022","4.076","4.112","4.134","4.000","844.90K","-0.94%"
"09/07/2022","4.115","3.904","4.134","3.852","987.17K","5.38%"
"09/06/2022","3.905","4.148","4.254","3.899","1.26M","-5.85%"
"09/05/2022","4.148","4.132","4.181","4.073","1.26M","0.41%"
"09/04/2022","4.131","4.025","4.131","4.017","1.10M","2.63%"
"09/03/2022","4.025","3.980","4.027","3.959","546.47K","1.13%"
"09/02/2022","3.980","3.967","4.055","3.919","847.03K","0.33%"
"09/01/2022","3.967","3.917","3.981","3.852","1.14M","1.28%"
"08/31/2022","3.917","4.001","4.120","3.917","1.82M","-2.10%"
"08/30/2022","4.001","4.031","4.308","3.915","3.47M","-0.74%"
"08/29/2022","4.031","3.804","4.035","3.790","1.04M","5.97%"
"08/28/2022","3.804","3.732","3.953","3.708","1.07M","1.93%"
"08/27/2022","3.732","3.742","3.840","3.687","828.22K","-0.27%"
"08/26/2022","3.742","4.038","4.038","3.726","858.76K","-7.33%"
"08/25/2022","4.038","3.914","4.067","3.912","864.61K","3.17%"
"08/24/2022","3.914","3.922","3.965","3.856","632.94K","-0.20%"
"08/23/2022","3.922","3.962","3.974","3.856","750.99K","-1.01%"
"08/22/2022","3.962","3.934","3.967","3.788","992.29K","0.71%"
"08/21/2022","3.934","3.745","3.954","3.739","1.10M","5.05%"
"08/20/2022","3.745","3.600","3.789","3.595","906.12K","4.04%"
"08/19/2022","3.600","3.888","3.888","3.592","1.67M","-7.41%"
"08/18/2022","3.888","3.981","4.047","3.884","650.74K","-2.34%"
"08/17/2022","3.981","4.149","4.201","3.964","1.15M","-4.09%"
"08/16/2022","4.151","4.235","4.259","4.094","948.78K","-1.99%"
"08/15/2022","4.235","4.253","4.385","4.176","1.31M","-0.42%"
"08/14/2022","4.253","4.426","4.477","4.250","1.04M","-3.91%"
"08/13/2022","4.426","4.367","4.459","4.328","1.21M","1.35%"
"08/12/2022","4.367","4.318","4.367","4.231","883.43K","1.14%"
"08/11/2022","4.318","4.447","4.521","4.303","1.53M","-2.90%"
"08/10/2022","4.447","4.373","4.532","4.238","1.79M","1.69%"
"08/09/2022","4.373","4.474","4.491","4.231","1.30M","-2.28%"
"08/08/2022","4.475","4.391","4.641","4.384","3.07M","1.91%"
"08/07/2022","4.391","4.159","4.469","4.086","2.47M","5.59%"
"08/06/2022","4.159","4.143","4.229","4.124","1.07M","0.38%"
"08/05/2022","4.143","4.062","4.305","4.019","3.35M","1.99%"
"08/04/2022","4.062","3.940","4.091","3.916","2.64M","2.99%"
"08/03/2022","3.944","3.788","4.066","3.733","1.93M","4.04%"
"08/02/2022","3.791","3.838","3.879","3.685","1.54M","-1.23%"
"08/01/2022","3.838","3.961","4.040","3.773","2.23M","-3.11%"
"07/31/2022","3.961","3.925","4.196","3.904","2.95M","0.92%"
"07/30/2022","3.925","3.984","4.154","3.886","4.10M","-1.53%"
"07/29/2022","3.986","3.598","4.167","3.592","7.39M","10.79%"
"07/28/2022","3.598","3.494","3.668","3.402","2.60M","2.98%"
"07/27/2022","3.494","3.247","3.496","3.211","1.18M","7.61%"
"07/26/2022","3.247","3.245","3.247","3.129","873.37K","0.03%"
