"Date","Price","Open","High","Low","Vol.","Change %"
"11/02/2023","0.00003082","0.00003298","0.00003362","0.00003034","6.34B","-6.58%"
"11/01/2023","0.00003299","0.00003260","0.00003402","0.00003042","6.04B","1.23%"
"10/31/2023","0.00003259","0.00003601","0.00003645","0.00003144","5.97B","-9.50%"
"10/30/2023","0.00003601","0.00003480","0.00003766","0.00003480","5.44B","3.45%"
"10/29/2023","0.00003481","0.00003580","0.00003661","0.00003465","5.56B","-2.77%"
"10/28/2023","0.00003580","0.00003442","0.00003968","0.00003412","5.44B","4.01%"
"10/27/2023","0.00003442","0.00003793","0.00004243","0.00003361","5.97B","-9.25%"
"10/26/2023","0.00003793","0.00003034","0.00003798","0.00002966","8.09B","25.02%"
"10/25/2023","0.00003034","0.00002567","0.00003250","0.00002447","6.48B","18.24%"
"10/24/2023","0.00002566","0.00002761","0.00002852","0.00002486","7.56B","-7.06%"
"10/23/2023","0.00002761","0.00002486","0.00002849","0.00002468","7.30B","11.06%"
"10/22/2023","0.00002486","0.00002391","0.00002755","0.00002310","7.88B","3.97%"
"10/21/2023","0.00002391","0.00002010","0.00002668","0.00001982","8.08B","18.96%"
"10/20/2023","0.00002010","0.00001791","0.00002095","0.00001767","9.54B","12.23%"
"10/19/2023","0.00001791","0.00001836","0.00001890","0.00001761","10.47B","-2.45%"
"10/18/2023","0.00001836","0.00001805","0.00001979","0.00001751","10.62B","1.72%"
"10/17/2023","0.00001805","0.00001838","0.00001852","0.00001731","10.51B","-1.80%"
"10/16/2023","0.00001838","0.00001809","0.00001907","0.00001807","10.34B","1.60%"
"10/15/2023","0.00001809","0.00001838","0.00001877","0.00001791","10.54B","-1.58%"
"10/14/2023","0.00001838","0.00001811","0.00001889","0.00001798","10.44B","1.49%"
"10/13/2023","0.00001811","0.00001734","0.00001858","0.00001733","10.68B","4.44%"
"10/12/2023","0.00001734","0.00001674","0.00001749","0.00001648","11.60B","3.58%"
"10/11/2023","0.00001674","0.00001722","0.00001730","0.00001633","11.05B","-2.79%"
"10/10/2023","0.00001722","0.00001700","0.00001753","0.00001685","11.07B","1.41%"
"10/09/2023","0.00001698","0.00001772","0.00001797","0.00001673","11.28B","-4.18%"
"10/08/2023","0.00001772","0.00001823","0.00001825","0.00001753","10.69B","-2.80%"
"10/07/2023","0.00001823","0.00001834","0.00001863","0.00001817","10.44B","-0.60%"
"10/06/2023","0.00001834","0.00001811","0.00001865","0.00001807","10.45B","1.27%"
"10/05/2023","0.00001811","0.00001770","0.00001916","0.00001759","10.51B","2.32%"
"10/04/2023","0.00001770","0.00001774","0.00001787","0.00001718","10.76B","-0.17%"
"10/03/2023","0.00001773","0.00001899","0.00001925","0.00001768","10.68B","-6.59%"
"10/02/2023","0.00001898","0.00001939","0.00002088","0.00001886","9.99B","-2.16%"
"10/01/2023","0.00001940","0.00001846","0.00001977","0.00001816","9.50B","5.09%"
"09/30/2023","0.00001846","0.00001648","0.00001967","0.00001644","10.23B","12.01%"
"09/29/2023","0.00001648","0.00001601","0.00001728","0.00001601","11.73B","2.87%"
"09/28/2023","0.00001602","0.00001566","0.00001613","0.00001560","11.89B","2.30%"
"09/27/2023","0.00001566","0.00001555","0.00001606","0.00001549","12.47B","0.71%"
"09/26/2023","0.00001555","0.00001577","0.00001591","0.00001543","12.29B","-1.33%"
"09/25/2023","0.00001576","0.00001550","0.00001586","0.00001535","12.36B","1.61%"
"09/24/2023","0.00001551","0.00001590","0.00001591","0.00001539","12.31B","-2.45%"
"09/23/2023","0.00001590","0.00001617","0.00001630","0.00001564","11.91B","-1.55%"
"09/22/2023","0.00001615","0.00001545","0.00001642","0.00001532","11.85B","4.53%"
"09/21/2023","0.00001545","0.00001583","0.00001604","0.00001533","12.27B","-2.40%"
"09/20/2023","0.00001583","0.00001593","0.00001604","0.00001563","12.02B","-0.69%"
"09/19/2023","0.00001594","0.00001573","0.00001613","0.00001565","11.99B","1.34%"
"09/18/2023","0.00001573","0.00001557","0.00001610","0.00001531","12.15B","1.03%"
"09/17/2023","0.00001557","0.00001619","0.00001620","0.00001537","12.20B","-3.83%"
"09/16/2023","0.00001619","0.00001611","0.00001662","0.00001610","11.75B","0.50%"
"09/15/2023","0.00001611","0.00001593","0.00001619","0.00001573","11.76B","1.13%"
"09/14/2023","0.00001593","0.00001597","0.00001621","0.00001583","11.80B","-0.19%"
"09/13/2023","0.00001596","0.00001568","0.00001623","0.00001554","12.06B","1.79%"
"09/12/2023","0.00001568","0.00001555","0.00001637","0.00001554","12.15B","0.90%"
"09/11/2023","0.00001554","0.00001674","0.00001686","0.00001526","12.48B","-7.17%"
"09/10/2023","0.00001674","0.00001758","0.00001771","0.00001615","11.43B","-4.78%"
"09/09/2023","0.00001758","0.00001868","0.00001878","0.00001719","10.89B","-5.99%"
"09/08/2023","0.00001870","0.00001718","0.00001985","0.00001682","10.45B","8.78%"
"09/07/2023","0.00001719","0.00001687","0.00001724","0.00001670","11.17B","1.90%"
"09/06/2023","0.00001687","0.00001699","0.00001712","0.00001657","11.32B","-0.71%"
"09/05/2023","0.00001699","0.00001694","0.00001718","0.00001673","11.03B","0.30%"
"09/04/2023","0.00001694","0.00001688","0.00001725","0.00001670","11.11B","0.41%"
"09/03/2023","0.00001687","0.00001704","0.00001712","0.00001667","11.60B","-1.00%"
"09/02/2023","0.00001704","0.00001702","0.00001713","0.00001681","11.44B","0.18%"
"09/01/2023","0.00001701","0.00001742","0.00001749","0.00001668","11.34B","-2.35%"
"08/31/2023","0.00001742","0.00001831","0.00001833","0.00001721","10.99B","-4.86%"
"08/30/2023","0.00001831","0.00001854","0.00001886","0.00001795","10.54B","-1.29%"
"08/29/2023","0.00001855","0.00001758","0.00001887","0.00001709","10.24B","5.52%"
"08/28/2023","0.00001758","0.00001765","0.00001775","0.00001710","10.90B","-0.40%"
"08/27/2023","0.00001765","0.00001761","0.00001772","0.00001745","10.90B","0.23%"
"08/26/2023","0.00001761","0.00001752","0.00001783","0.00001741","9.93B","0.57%"
"08/25/2023","0.00001751","0.00001800","0.00001803","0.00001727","11.26B","-2.72%"
"08/24/2023","0.00001800","0.00001851","0.00001863","0.00001773","10.79B","-2.76%"
"08/23/2023","0.00001851","0.00001807","0.00001877","0.00001784","10.54B","2.55%"
"08/22/2023","0.00001805","0.00001838","0.00001846","0.00001726","10.82B","-1.80%"
"08/21/2023","0.00001838","0.00001891","0.00001896","0.00001797","10.37B","-2.80%"
"08/20/2023","0.00001891","0.00001873","0.00001912","0.00001870","10.01B","0.96%"
"08/19/2023","0.00001873","0.00001842","0.00001899","0.00001833","10.03B","1.68%"
"08/18/2023","0.00001842","0.00001810","0.00001873","0.00001762","10.02B","1.77%"
"08/17/2023","0.00001810","0.00002129","0.00002192","0.00001633","9.49B","-14.98%"
"08/16/2023","0.00002129","0.00002297","0.00002315","0.00002086","8.93B","-7.35%"
"08/15/2023","0.00002298","0.00002385","0.00002495","0.00002199","8.29B","-3.65%"
"08/14/2023","0.00002385","0.00002295","0.00002474","0.00002289","8.05B","3.92%"
"08/13/2023","0.00002295","0.00002325","0.00002352","0.00002286","8.23B","-1.29%"
"08/12/2023","0.00002325","0.00002280","0.00002348","0.00002273","8.46B","1.93%"
"08/11/2023","0.00002281","0.00002241","0.00002289","0.00002220","8.46B","1.78%"
"08/10/2023","0.00002241","0.00002229","0.00002254","0.00002212","8.54B","0.54%"
"08/09/2023","0.00002229","0.00002222","0.00002289","0.00002213","8.54B","0.27%"
"08/08/2023","0.00002223","0.00002210","0.00002254","0.00002159","8.57B","0.54%"
"08/07/2023","0.00002211","0.00002268","0.00002315","0.00002160","8.64B","-2.51%"
"08/06/2023","0.00002268","0.00002277","0.00002389","0.00002239","8.34B","-0.40%"
"08/05/2023","0.00002277","0.00002169","0.00002359","0.00002145","8.39B","4.98%"
"08/04/2023","0.00002169","0.00002180","0.00002205","0.00002144","8.79B","-0.55%"
"08/03/2023","0.00002181","0.00002220","0.00002225","0.00002170","8.72B","-1.76%"
"08/02/2023","0.00002220","0.00002277","0.00002290","0.00002190","8.65B","-2.50%"
"08/01/2023","0.00002277","0.00002210","0.00002288","0.00002136","8.47B","3.03%"
"07/31/2023","0.00002210","0.00002222","0.00002263","0.00002184","8.74B","-0.58%"
"07/30/2023","0.00002223","0.00002295","0.00002296","0.00002168","8.71B","-3.05%"
"07/29/2023","0.00002293","0.00002235","0.00002335","0.00002233","8.43B","2.55%"
"07/28/2023","0.00002236","0.00002230","0.00002257","0.00002187","8.63B","0.27%"
"07/27/2023","0.00002230","0.00002231","0.00002302","0.00002206","8.60B","-0.04%"
"07/26/2023","0.00002231","0.00002261","0.00002269","0.00002185","8.41B","-1.33%"
"07/25/2023","0.00002261","0.00002213","0.00002308","0.00002171","8.27B","2.17%"
"07/24/2023","0.00002213","0.00002393","0.00002400","0.00002144","8.77B","-7.52%"
"07/23/2023","0.00002393","0.00002375","0.00002420","0.00002362","7.98B","0.76%"
"07/22/2023","0.00002375","0.00002406","0.00002425","0.00002354","8.06B","-1.29%"
"07/21/2023","0.00002406","0.00002402","0.00002436","0.00002376","7.85B","0.17%"
"07/20/2023","0.00002402","0.00002398","0.00002467","0.00002375","8.04B","0.17%"
"07/19/2023","0.00002398","0.00002390","0.00002430","0.00002382","8.00B","0.33%"
"07/18/2023","0.00002390","0.00002449","0.00002476","0.00002350","7.96B","-2.45%"
"07/17/2023","0.00002450","0.00002463","0.00002498","0.00002382","7.83B","-0.53%"
"07/16/2023","0.00002463","0.00002585","0.00002587","0.00002458","7.76B","-4.72%"
"07/15/2023","0.00002585","0.00002581","0.00002677","0.00002528","7.44B","0.15%"
"07/14/2023","0.00002581","0.00002655","0.00002748","0.00002487","7.54B","-2.79%"
"07/13/2023","0.00002655","0.00002474","0.00002660","0.00002425","7.28B","7.32%"
"07/12/2023","0.00002474","0.00002485","0.00002534","0.00002442","7.74B","-0.44%"
"07/11/2023","0.00002485","0.00002514","0.00002551","0.00002460","7.72B","-1.15%"
"07/10/2023","0.00002514","0.00002459","0.00002540","0.00002387","7.63B","2.24%"
"07/09/2023","0.00002459","0.00002501","0.00002508","0.00002447","7.84B","-1.68%"
"07/08/2023","0.00002501","0.00002524","0.00002529","0.00002462","7.67B","-0.91%"
"07/07/2023","0.00002524","0.00002451","0.00002524","0.00002416","7.65B","3.02%"
"07/06/2023","0.00002450","0.00002545","0.00002678","0.00002449","7.76B","-3.69%"
"07/05/2023","0.00002544","0.00002667","0.00002694","0.00002495","7.47B","-4.54%"
"07/04/2023","0.00002665","0.00002782","0.00002800","0.00002661","7.05B","-4.21%"
"07/03/2023","0.00002782","0.00002672","0.00002911","0.00002655","6.86B","4.12%"
"07/02/2023","0.00002672","0.00002773","0.00002782","0.00002608","7.12B","-3.71%"
"07/01/2023","0.00002775","0.00002844","0.00003056","0.00002712","6.88B","-2.39%"
"06/30/2023","0.00002843","0.00002431","0.00003017","0.00002399","6.67B","17.00%"
"06/29/2023","0.00002430","0.00002397","0.00002479","0.00002378","7.87B","1.42%"
"06/28/2023","0.00002396","0.00002616","0.00002617","0.00002342","8.07B","-8.41%"
"06/27/2023","0.00002616","0.00002590","0.00002639","0.00002566","7.40B","1.00%"
"06/26/2023","0.00002590","0.00002725","0.00002729","0.00002557","7.50B","-4.95%"
"06/25/2023","0.00002725","0.00002712","0.00002775","0.00002671","7.08B","0.48%"
"06/24/2023","0.00002712","0.00002699","0.00002795","0.00002608","7.07B","0.48%"
"06/23/2023","0.00002699","0.00002596","0.00002860","0.00002591","7.12B","3.69%"
"06/22/2023","0.00002603","0.00002589","0.00002950","0.00002562","7.44B","0.54%"
"06/21/2023","0.00002589","0.00002290","0.00002940","0.00002280","7.46B","13.06%"
"06/20/2023","0.00002290","0.00002198","0.00002299","0.00002122","8.33B","4.23%"
"06/19/2023","0.00002197","0.00002175","0.00002203","0.00002142","8.61B","0.87%"
"06/18/2023","0.00002178","0.00002245","0.00002265","0.00002165","8.57B","-2.98%"
"06/17/2023","0.00002245","0.00002191","0.00002295","0.00002163","8.43B","2.46%"
"06/16/2023","0.00002191","0.00002151","0.00002243","0.00002090","8.67B","1.86%"
"06/15/2023","0.00002151","0.00002139","0.00002177","0.00002063","8.79B","0.56%"
"06/14/2023","0.00002139","0.00002204","0.00002239","0.00002081","8.33B","-2.95%"
"06/13/2023","0.00002204","0.00002152","0.00002334","0.00002136","7.92B","2.51%"
"06/12/2023","0.00002150","0.00002121","0.00002195","0.00002045","8.21B","1.37%"
"06/11/2023","0.00002121","0.00002141","0.00002184","0.00002087","8.35B","-0.93%"
"06/10/2023","0.00002141","0.00002653","0.00002658","0.00001852","9.16B","-19.30%"
"06/09/2023","0.00002653","0.00002709","0.00002734","0.00002630","7.39B","-2.07%"
"06/08/2023","0.00002709","0.00002671","0.00002796","0.00002656","6.63B","1.42%"
"06/07/2023","0.00002671","0.00002879","0.00002881","0.00002637","6.59B","-7.29%"
"06/06/2023","0.00002881","0.00002786","0.00002915","0.00002681","6.88B","3.41%"
"06/05/2023","0.00002786","0.00003144","0.00003144","0.00002630","7.06B","-11.39%"
"06/04/2023","0.00003144","0.00003167","0.00003200","0.00003127","6.13B","-0.73%"
"06/03/2023","0.00003167","0.00003211","0.00003255","0.00003148","6.14B","-1.37%"
"06/02/2023","0.00003211","0.00003144","0.00003243","0.00003089","5.93B","2.13%"
"06/01/2023","0.00003144","0.00003137","0.00003286","0.00003079","6.11B","0.22%"
"05/31/2023","0.00003137","0.00003294","0.00003325","0.00003056","5.99B","-4.77%"
"05/30/2023","0.00003294","0.00003334","0.00003341","0.00003244","5.66B","-1.17%"
"05/29/2023","0.00003333","0.00003498","0.00003517","0.00003300","5.06B","-4.72%"
"05/28/2023","0.00003498","0.00003305","0.00003701","0.00003233","10.81B","5.62%"
"05/27/2023","0.00003312","0.00003114","0.00003341","0.00003097","10.21B","6.46%"
"05/26/2023","0.00003111","0.00003109","0.00003187","0.00003037","9.19B","0.06%"
"05/25/2023","0.00003109","0.00003130","0.00003301","0.00002995","9.52B","-0.67%"
"05/24/2023","0.00003130","0.00003179","0.00003377","0.00002986","8.83B","-1.54%"
"05/23/2023","0.00003179","0.00003103","0.00003202","0.00003090","9.32B","2.45%"
"05/22/2023","0.00003103","0.00003099","0.00003146","0.00003023","10.84B","0.13%"
"05/21/2023","0.00003099","0.00003324","0.00003324","0.00003068","6.24B","-6.77%"
"05/20/2023","0.00003324","0.00003281","0.00003437","0.00003226","8.97B","1.34%"
"05/19/2023","0.00003280","0.00003266","0.00003283","0.00003217","8.73B","0.55%"
"05/18/2023","0.00003262","0.00003358","0.00003525","0.00003209","8.68B","-2.80%"
"05/17/2023","0.00003356","0.00003387","0.00003414","0.00003190","9.47B","-0.92%"
"05/16/2023","0.00003387","0.00003527","0.00003570","0.00003359","9.43B","-3.97%"
"05/15/2023","0.00003527","0.00003593","0.00003617","0.00003473","7.97B","-1.84%"
"05/14/2023","0.00003593","0.00003586","0.00003619","0.00003494","7.82B","0.20%"
"05/13/2023","0.00003586","0.00003628","0.00003724","0.00003488","8.52B","-1.16%"
"05/12/2023","0.00003628","0.00003548","0.00003653","0.00003303","9.33B","2.23%"
"05/11/2023","0.00003549","0.00003763","0.00003765","0.00003307","9.55B","-5.69%"
"05/10/2023","0.00003763","0.00003578","0.00003805","0.00003425","10.05B","5.17%"
"05/09/2023","0.00003578","0.00003441","0.00003653","0.00003381","8.86B","3.98%"
"05/08/2023","0.00003441","0.00003786","0.00003925","0.00003220","9.13B","-9.14%"
"05/07/2023","0.00003787","0.00003989","0.00004191","0.00003752","8.27B","-5.06%"
"05/06/2023","0.00003989","0.00004658","0.00004800","0.00003841","8.79B","-14.36%"
"05/05/2023","0.00004658","0.00003152","0.00005900","0.00003100","12.22B","47.78%"
"05/04/2023","0.00003152","0.00003227","0.00003579","0.00002852","5.81B","-2.29%"
"05/03/2023","0.00003226","0.00003209","0.00003791","0.00003057","5.68B","0.53%"
"05/02/2023","0.00003209","0.00003173","0.00003306","0.00003096","5.92B","1.13%"
"05/01/2023","0.00003173","0.00003370","0.00003370","0.00002982","6.02B","-5.85%"
"04/30/2023","0.00003370","0.00003523","0.00003591","0.00003300","5.16B","-4.34%"
"04/29/2023","0.00003523","0.00003601","0.00003665","0.00003500","4.91B","-1.09%"
"04/28/2023","0.00003562","0.00003613","0.00003849","0.00003514","4.94B","-1.41%"
"04/27/2023","0.00003613","0.00003576","0.00003837","0.00003505","4.82B","1.03%"
"04/26/2023","0.00003576","0.00003732","0.00004179","0.00003472","4.61B","-4.15%"
"04/25/2023","0.00003731","0.00004500","0.00004586","0.00003432","4.72B","-17.09%"
"04/24/2023","0.00004500","0.00002849","0.00004960","0.00002696","8.55B","57.95%"
"04/23/2023","0.00002849","0.00002972","0.00003000","0.00002700","5.86B","-3.78%"
"04/22/2023","0.00002961","0.00002800","0.00003190","0.00002668","5.42B","5.75%"
"04/21/2023","0.00002800","0.00003106","0.00003306","0.00002775","15.44B","-9.85%"
"04/20/2023","0.00003106","0.00003321","0.00003668","0.00002959","2.49B","-6.47%"
"04/19/2023","0.00003321","0.00003671","0.00003746","0.00003284","5.23B","-9.66%"
"04/18/2023","0.00003676","0.00003743","0.00004000","0.00003600","4.84B","-1.79%"
"04/17/2023","0.00003743","0.00004054","0.00004400","0.00003701","4.67B","-7.67%"
"04/16/2023","0.00004054","0.00003709","0.00004095","0.00003670","4.37B","9.33%"
"04/15/2023","0.00003708","0.00003530","0.00003748","0.00003491","4.71B","5.04%"
"04/14/2023","0.00003530","0.00003535","0.00004635","0.00003472","5.06B","-0.14%"
"04/13/2023","0.00003535","0.00003375","0.00003784","0.00003307","4.87B","4.74%"
"04/12/2023","0.00003375","0.00003435","0.00003480","0.00003265","5.18B","-1.75%"
"04/11/2023","0.00003435","0.00003449","0.00003597","0.00003306","5.08B","-0.41%"
"04/10/2023","0.00003449","0.00003399","0.00003690","0.00003202","4.99B","1.47%"
"04/09/2023","0.00003399","0.00003377","0.00003480","0.00003352","4.98B","0.62%"
"04/08/2023","0.00003378","0.00003381","0.00003576","0.00003250","5.09B","-0.03%"
"04/07/2023","0.00003379","0.00003431","0.00003740","0.00003157","5.12B","-1.52%"
"04/06/2023","0.00003431","0.00003612","0.00003612","0.00003330","5.12B","-4.88%"
"04/05/2023","0.00003607","0.00003596","0.00003800","0.00003500","4.87B","0.31%"
"04/04/2023","0.00003596","0.00003686","0.00003887","0.00003581","4.85B","-2.44%"
"04/03/2023","0.00003686","0.00003389","0.00003997","0.00003246","4.85B","8.76%"
"04/02/2023","0.00003389","0.00003433","0.00003867","0.00003261","5.16B","-1.28%"
"04/01/2023","0.00003433","0.00003257","0.00003480","0.00003204","5.06B","5.34%"
"03/31/2023","0.00003259","0.00003275","0.00003400","0.00003202","5.26B","-0.49%"
"03/30/2023","0.00003275","0.00003495","0.00003501","0.00003023","5.35B","-6.29%"
"03/29/2023","0.00003495","0.00003300","0.00003535","0.00002800","4.99B","5.91%"
"03/28/2023","0.00003300","0.00003327","0.00003395","0.00003050","5.57B","-0.81%"
"03/27/2023","0.00003327","0.00003515","0.00003599","0.00003245","5.11B","-5.35%"
"03/26/2023","0.00003515","0.00003531","0.00003638","0.00003422","4.89B","-0.45%"
"03/25/2023","0.00003531","0.00003526","0.00003650","0.00003440","4.91B","0.14%"
"03/24/2023","0.00003526","0.00003785","0.00003810","0.00003422","4.93B","-6.84%"
"03/23/2023","0.00003785","0.00003662","0.00003810","0.00003550","4.61B","3.36%"
"03/22/2023","0.00003662","0.00003905","0.00004000","0.00003503","4.74B","-6.22%"
"03/21/2023","0.00003905","0.00003842","0.00004157","0.00003600","4.43B","1.64%"
"03/20/2023","0.00003842","0.00003808","0.00004021","0.00003551","4.44B","0.89%"
"03/19/2023","0.00003808","0.00003741","0.00004100","0.00003500","4.49B","2.17%"
"03/18/2023","0.00003727","0.00003998","0.00004160","0.00003679","4.67B","-6.76%"
"03/17/2023","0.00003997","0.00003512","0.00004150","0.00003421","4.37B","13.81%"
"03/16/2023","0.00003512","0.00003607","0.00003757","0.00003200","5.09B","-2.85%"
"03/15/2023","0.00003615","0.00003848","0.00003926","0.00003400","4.98B","-6.06%"
"03/14/2023","0.00003848","0.00003663","0.00004660","0.00003620","4.61B","5.05%"
"03/13/2023","0.00003663","0.00003573","0.00004200","0.00003320","5.04B","2.52%"
"03/12/2023","0.00003573","0.00003217","0.00003580","0.00003060","5.46B","11.14%"
"03/11/2023","0.00003215","0.00003293","0.00003880","0.00002933","5.40B","-2.37%"
"03/10/2023","0.00003293","0.00003312","0.00003425","0.00002547","5.18B","-0.57%"
"03/09/2023","0.00003312","0.00003800","0.00004021","0.00002700","5.50B","-12.84%"
"03/08/2023","0.00003800","0.00004132","0.00004327","0.00003800","7.51B","-8.03%"
"03/07/2023","0.00004132","0.00004136","0.00004800","0.00004032","7.10B","-0.12%"
"03/06/2023","0.00004137","0.00004158","0.00004300","0.00003926","7.65B","-0.51%"
"03/05/2023","0.00004158","0.00004142","0.00004230","0.00004026","7.58B","0.39%"
"03/04/2023","0.00004142","0.00003996","0.00004290","0.00003800","8.01B","3.65%"
"03/03/2023","0.00003996","0.00004502","0.00004525","0.00003799","8.69B","-11.08%"
"03/02/2023","0.00004494","0.00004618","0.00004623","0.00004240","7.01B","-2.69%"
"03/01/2023","0.00004618","0.00004715","0.00004950","0.00004580","7.61B","-1.95%"
"02/28/2023","0.00004710","0.00004928","0.00005150","0.00004700","6.66B","-4.40%"
"02/27/2023","0.00004927","0.00005130","0.00005206","0.00004860","6.06B","-3.96%"
"02/26/2023","0.00005130","0.00004780","0.00005240","0.00004650","7.10B","7.32%"
"02/25/2023","0.00004780","0.00004708","0.00004890","0.00004443","7.41B","1.53%"
"02/24/2023","0.00004708","0.00004922","0.00005200","0.00003900","6.88B","-4.35%"
"02/23/2023","0.00004922","0.00005146","0.00005389","0.00004737","8.58B","-4.35%"
"02/22/2023","0.00005146","0.00003776","0.00005350","0.00003720","11.62B","34.36%"
"02/21/2023","0.00003830","0.00004136","0.00004377","0.00003659","7.42B","-7.42%"
"02/20/2023","0.00004137","0.00004710","0.00005650","0.00004016","8.75B","-12.17%"
"02/19/2023","0.00004710","0.00005038","0.00005513","0.00004710","8.16B","-6.51%"
"02/18/2023","0.00005038","0.00005211","0.00005457","0.00004685","11.07B","-3.32%"
"02/17/2023","0.00005211","0.00005500","0.00006660","0.00004199","15.70B","-7.87%"
"02/16/2023","0.00005656","0.00003621","0.00006744","0.00003500","19.44B","56.20%"
"02/15/2023","0.00003621","0.00002243","0.00004497","0.00002193","19.67B","61.44%"
"02/14/2023","0.00002243","0.00002123","0.00002363","0.00002046","13.91B","5.65%"
"02/13/2023","0.00002123","0.00002296","0.00002333","0.00001910","15.07B","-7.53%"
"02/12/2023","0.00002296","0.00002308","0.00002450","0.00002194","13.96B","-0.52%"
"02/11/2023","0.00002308","0.00002059","0.00002452","0.00001910","15.42B","12.09%"
"02/10/2023","0.00002059","0.00002373","0.00002504","0.00001900","13.01B","-13.23%"
"02/09/2023","0.00002373","0.00003020","0.00003076","0.00002260","12.07B","-21.42%"
"02/08/2023","0.00003020","0.00003179","0.00003410","0.00003001","11.30B","-5.00%"
"02/07/2023","0.00003179","0.00003094","0.00003490","0.00003051","10.55B","2.71%"
"02/06/2023","0.00003095","0.00002776","0.00003350","0.00002737","12.60B","11.49%"
"02/05/2023","0.00002776","0.00002952","0.00003222","0.00002706","15.75B","-5.87%"
"02/04/2023","0.00002949","0.00002553","0.00003614","0.00002436","15.58B","15.51%"
"02/03/2023","0.00002553","0.00002487","0.00002600","0.00002222","14.37B","2.65%"
"02/02/2023","0.00002487","0.00002498","0.00002655","0.00002364","14.45B","-0.44%"
"02/01/2023","0.00002498","0.00002389","0.00002540","0.00002180","10.34B","4.56%"
"01/31/2023","0.00002389","0.00002478","0.00002590","0.00002220","13.05B","-3.59%"
"01/30/2023","0.00002478","0.00002399","0.00002750","0.00002130","15.86B","3.29%"
